timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 11:39:54,17/02/2026 16:39:54,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:54.951000+00:00,2026-02-17T16:39:54.000448+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24638.44,0.0,0.99,5.0,sell,2026-02-17T16:39:54.025000+00:00,2026-02-17T16:39:54.000270+00:00,False,0.0
17/02/2026 11:39:54,17/02/2026 16:39:54,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:54.891000+00:00,2026-02-17T16:39:54.000448+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24638.44,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:53.946126+00:00,False,0.054
17/02/2026 11:39:55,17/02/2026 16:39:55,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:55.949000+00:00,2026-02-17T16:39:55.000790+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24775.44,0.0,0.99,5.0,sell,2026-02-17T16:39:54.025000+00:00,2026-02-17T16:39:55.000365+00:00,False,0.0
17/02/2026 11:39:55,17/02/2026 16:39:55,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:55.904000+00:00,2026-02-17T16:39:55.000790+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24775.44,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:54.950792+00:00,False,0.05
17/02/2026 11:39:56,17/02/2026 16:39:56,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:56.969000+00:00,2026-02-17T16:39:56.017727+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24779.82,0.0,0.99,1.24,sell,2026-02-17T16:39:56.264000+00:00,2026-02-17T16:39:56.017492+00:00,False,0.0
17/02/2026 11:39:56,17/02/2026 16:39:56,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:56.862000+00:00,2026-02-17T16:39:56.017727+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24779.88,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:55.909375+00:00,False,0.108
17/02/2026 11:39:57,17/02/2026 16:39:57,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:58+00:00,2026-02-17T16:39:57.047636+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,25068.78,0.0,0.99,0.06,sell,2026-02-17T16:39:56.999000+00:00,2026-02-17T16:39:57.047352+00:00,False,0.0
17/02/2026 11:39:57,17/02/2026 16:39:57,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:57.895000+00:00,2026-02-17T16:39:57.047636+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,25095.03,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:56.944187+00:00,False,0.103
17/02/2026 11:39:58,17/02/2026 16:39:58,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:58.996000+00:00,2026-02-17T16:39:58.044321+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,25652.1,0.0,0.99,0.06,sell,2026-02-17T16:39:56.999000+00:00,2026-02-17T16:39:58.043900+00:00,False,0.0
17/02/2026 11:39:58,17/02/2026 16:39:58,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:58.678000+00:00,2026-02-17T16:39:58.044321+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,25450.08,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:57.724141+00:00,False,0.32
17/02/2026 11:39:59,17/02/2026 16:39:59,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:59.959000+00:00,2026-02-17T16:39:59.010730+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,44619.0,0.0,0.99,0.06,sell,2026-02-17T16:39:56.999000+00:00,2026-02-17T16:39:59.010076+00:00,False,0.0
17/02/2026 11:39:59,17/02/2026 16:39:59,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:59.851000+00:00,2026-02-17T16:39:59.010730+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,44619.0,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:58.897845+00:00,False,0.112
17/02/2026 11:40:00,17/02/2026 16:40:00,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:00.953000+00:00,2026-02-17T16:40:00.000805+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,316669.16,0.0,0.99,0.06,sell,2026-02-17T16:39:56.999000+00:00,2026-02-17T16:40:00.000649+00:00,False,0.0
17/02/2026 11:40:00,17/02/2026 16:40:00,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:00.951000+00:00,2026-02-17T16:40:00.000805+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,316669.16,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:59.997464+00:00,False,0.003
17/02/2026 11:40:01,17/02/2026 16:40:01,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:02.023000+00:00,2026-02-17T16:40:01.071820+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,369859.9,0.0,0.99,1.62,sell,2026-02-17T16:40:01.411000+00:00,2026-02-17T16:40:01.071410+00:00,False,0.0
17/02/2026 11:40:01,17/02/2026 16:40:01,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:01.907000+00:00,2026-02-17T16:40:01.071820+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,369859.9,0.01,5.05,buy,2026-02-17T16:40:01.756000+00:00,2026-02-17T16:40:00.957040+00:00,False,0.114
17/02/2026 11:40:02,17/02/2026 16:40:02,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:03.290000+00:00,2026-02-17T16:40:02.338872+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,369664.9,0.0,0.99,1.62,sell,2026-02-17T16:40:01.411000+00:00,2026-02-17T16:40:02.338505+00:00,False,0.0
17/02/2026 11:40:02,17/02/2026 16:40:02,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:02.934000+00:00,2026-02-17T16:40:02.338872+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,369664.9,0.01,100.0,buy,2026-02-17T16:40:02.355000+00:00,2026-02-17T16:40:01.980858+00:00,False,0.358
17/02/2026 11:40:03,17/02/2026 16:40:03,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:04.132000+00:00,2026-02-17T16:40:03.180203+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,369008.9,0.0,0.99,1.62,sell,2026-02-17T16:40:01.411000+00:00,2026-02-17T16:40:03.179829+00:00,False,0.0
17/02/2026 11:40:03,17/02/2026 16:40:03,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:03.531000+00:00,2026-02-17T16:40:03.180203+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,369664.9,0.01,100.0,buy,2026-02-17T16:40:02.355000+00:00,2026-02-17T16:40:02.583790+00:00,False,0.596
17/02/2026 11:40:04,17/02/2026 16:40:04,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:04.987000+00:00,2026-02-17T16:40:04.035754+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,368931.66,0.0,0.99,69.28,sell,2026-02-17T16:40:04.554000+00:00,2026-02-17T16:40:04.035360+00:00,False,0.0
17/02/2026 11:40:04,17/02/2026 16:40:04,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:40:04.935000+00:00,2026-02-17T16:40:04.035754+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,368939.62,0.01,100.0,buy,2026-02-17T16:40:02.355000+00:00,2026-02-17T16:40:03.983626+00:00,False,0.051
17/02/2026 11:40:06,17/02/2026 16:40:06,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:07.220000+00:00,2026-02-17T16:40:06.271575+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.0,0.76,0.0,0.0,0.0,0.0,191.0,,,,,2026-02-17T16:40:06.271426+00:00,False,0.0
17/02/2026 11:40:06,17/02/2026 16:40:06,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:07.220000+00:00,2026-02-17T16:40:06.271575+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.24,0.0,0.0,0.0,0.0,191.0,0.0,,,,,2026-02-17T16:40:06.271426+00:00,False,0.0
17/02/2026 11:40:07,17/02/2026 16:40:07,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:07.955000+00:00,2026-02-17T16:40:07.004149+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,46.49,11.88,0.44,5.840908,buy,2026-02-17T16:40:07.951000+00:00,2026-02-17T16:40:07.003975+00:00,False,0.0
17/02/2026 11:40:07,17/02/2026 16:40:07,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:07.951000+00:00,2026-02-17T16:40:07.004149+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,11.88,46.49,0.57,2.0,buy,2026-02-17T16:40:07.940000+00:00,2026-02-17T16:40:06.997534+00:00,False,0.006
17/02/2026 11:40:08,17/02/2026 16:40:08,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:08.932000+00:00,2026-02-17T16:40:08.011632+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.44,0.45,0.445,0.010000000000000009,0.02247191011235957,5.0,195.55,0.45,2.444443,buy,2026-02-17T16:40:08.858000+00:00,2026-02-17T16:40:08.011437+00:00,False,0.0
17/02/2026 11:40:08,17/02/2026 16:40:08,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:08.929000+00:00,2026-02-17T16:40:08.011632+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.55,0.56,0.555,0.010000000000000009,0.018018018018018032,195.55,5.0,0.56,36.642856,buy,2026-02-17T16:40:08.813000+00:00,2026-02-17T16:40:07.993647+00:00,False,0.018
17/02/2026 11:40:09,17/02/2026 16:40:09,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:09.936000+00:00,2026-02-17T16:40:09.002886+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.39,0.4,0.395,0.010000000000000009,0.025316455696202552,152.0,35.44,0.42,2.380951,buy,2026-02-17T16:40:09.833000+00:00,2026-02-17T16:40:08.982078+00:00,False,0.021
17/02/2026 11:40:09,17/02/2026 16:40:09,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:09.952000+00:00,2026-02-17T16:40:09.002886+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.6,0.61,0.605,0.010000000000000009,0.016528925619834725,20.81,152.0,0.6,0.96,sell,2026-02-17T16:40:09.940000+00:00,2026-02-17T16:40:09.002693+00:00,False,0.0
17/02/2026 11:40:10,17/02/2026 16:40:10,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:10.948000+00:00,2026-02-17T16:40:10.020545+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,55.0,82.59,0.41,3.41,buy,2026-02-17T16:40:10.785000+00:00,2026-02-17T16:40:10.020376+00:00,False,0.0
17/02/2026 11:40:10,17/02/2026 16:40:10,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:10.947000+00:00,2026-02-17T16:40:10.020545+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,82.59,55.0,0.58,5.0,sell,2026-02-17T16:40:10.888000+00:00,2026-02-17T16:40:09.995846+00:00,False,0.025
17/02/2026 11:40:11,17/02/2026 16:40:11,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:11.939000+00:00,2026-02-17T16:40:11.002471+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,115.22,44.88,0.43,11.627905,buy,2026-02-17T16:40:11.895000+00:00,2026-02-17T16:40:10.986424+00:00,False,0.016
17/02/2026 11:40:11,17/02/2026 16:40:11,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:11.952000+00:00,2026-02-17T16:40:11.002471+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,42.49,115.22,0.59,6.77966,buy,2026-02-17T16:40:11.941000+00:00,2026-02-17T16:40:11.001924+00:00,False,0.0
17/02/2026 11:40:12,17/02/2026 16:40:12,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:12.949000+00:00,2026-02-17T16:40:12.001174+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.42,0.44,0.43,0.020000000000000018,0.046511627906976785,268.19,163.26,0.44,2.272726,buy,2026-02-17T16:40:12.937000+00:00,2026-02-17T16:40:11.998984+00:00,False,0.001
17/02/2026 11:40:12,17/02/2026 16:40:12,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:12.949000+00:00,2026-02-17T16:40:12.001174+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.56,0.58,0.5700000000000001,0.019999999999999907,0.035087719298245446,163.26,268.19,0.58,1.899808,buy,2026-02-17T16:40:12.932000+00:00,2026-02-17T16:40:12.000367+00:00,False,0.0
17/02/2026 11:40:13,17/02/2026 16:40:13,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:13.930000+00:00,2026-02-17T16:40:13.020819+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,20.0,40.0,0.43,5.0,buy,2026-02-17T16:40:13.692000+00:00,2026-02-17T16:40:13.020438+00:00,False,0.0
17/02/2026 11:40:13,17/02/2026 16:40:13,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:13.929000+00:00,2026-02-17T16:40:13.020819+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,48.0,20.0,0.56,5.0,buy,2026-02-17T16:40:13.913000+00:00,2026-02-17T16:40:12.975717+00:00,False,0.045
17/02/2026 11:40:14,17/02/2026 16:40:14,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:14.938000+00:00,2026-02-17T16:40:14.012447+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.42,0.43,0.425,0.010000000000000009,0.023529411764705903,61.13,272.0,0.44,6.0,buy,2026-02-17T16:40:14.384000+00:00,2026-02-17T16:40:14.012034+00:00,False,0.0
17/02/2026 11:40:14,17/02/2026 16:40:14,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:14.932000+00:00,2026-02-17T16:40:14.012447+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.57,0.58,0.575,0.010000000000000009,0.017391304347826105,272.0,61.13,0.58,50.99996,buy,2026-02-17T16:40:14.859000+00:00,2026-02-17T16:40:13.986466+00:00,False,0.026
17/02/2026 11:40:15,17/02/2026 16:40:15,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:15.943000+00:00,2026-02-17T16:40:15.016679+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,83.02,216.0,0.42,23.619046,buy,2026-02-17T16:40:15.788000+00:00,2026-02-17T16:40:14.996308+00:00,False,0.02
17/02/2026 11:40:15,17/02/2026 16:40:15,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:15.951000+00:00,2026-02-17T16:40:15.016679+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,216.0,83.02,0.59,3.186439,buy,2026-02-17T16:40:15.924000+00:00,2026-02-17T16:40:15.016381+00:00,False,0.0
17/02/2026 11:40:16,17/02/2026 16:40:16,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:16.952000+00:00,2026-02-17T16:40:16.000393+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,66.51,56.38,0.42,47.619046,buy,2026-02-17T16:40:16.806000+00:00,2026-02-17T16:40:16.000118+00:00,False,0.0
17/02/2026 11:40:16,17/02/2026 16:40:16,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:16.949000+00:00,2026-02-17T16:40:16.000393+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,56.38,66.51,0.59,6.0,buy,2026-02-17T16:40:16.930000+00:00,2026-02-17T16:40:15.996126+00:00,False,0.004
17/02/2026 11:40:17,17/02/2026 16:40:17,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:17.952000+00:00,2026-02-17T16:40:17.000723+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.37,0.38,0.375,0.010000000000000009,0.02666666666666669,52.16,107.0,0.4,50.0,buy,2026-02-17T16:40:17.455000+00:00,2026-02-17T16:40:17.000503+00:00,False,0.0
17/02/2026 11:40:17,17/02/2026 16:40:17,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:17.929000+00:00,2026-02-17T16:40:17.000723+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.62,0.63,0.625,0.010000000000000009,0.016000000000000014,107.0,55.86,0.63,4.0,buy,2026-02-17T16:40:17.814000+00:00,2026-02-17T16:40:16.974704+00:00,False,0.026
17/02/2026 11:40:18,17/02/2026 16:40:18,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:18.931000+00:00,2026-02-17T16:40:18.012141+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.36,0.37,0.365,0.010000000000000009,0.02739726027397263,74.55,95.06,0.37,5.0,buy,2026-02-17T16:40:18.837000+00:00,2026-02-17T16:40:17.977773+00:00,False,0.034
17/02/2026 11:40:18,17/02/2026 16:40:18,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:18.950000+00:00,2026-02-17T16:40:18.012141+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.63,0.64,0.635,0.010000000000000009,0.015748031496063006,90.06,74.55,0.64,2.28125,buy,2026-02-17T16:40:18.949000+00:00,2026-02-17T16:40:18.011909+00:00,False,0.0
17/02/2026 11:40:19,17/02/2026 16:40:19,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:19.941000+00:00,2026-02-17T16:40:19.165935+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.34,0.35,0.345,0.009999999999999953,0.02898550724637668,64.05,159.68,0.35,10.0,buy,2026-02-17T16:40:19.803000+00:00,2026-02-17T16:40:18.986449+00:00,False,0.179
17/02/2026 11:40:19,17/02/2026 16:40:19,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:20.096000+00:00,2026-02-17T16:40:19.165935+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.65,0.66,0.655,0.010000000000000009,0.015267175572519097,145.82,64.05,0.66,3.01515,buy,2026-02-17T16:40:19.715000+00:00,2026-02-17T16:40:19.165563+00:00,False,0.0
17/02/2026 11:40:20,17/02/2026 16:40:20,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:20.961000+00:00,2026-02-17T16:40:20.014401+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.32,0.33,0.325,0.010000000000000009,0.030769230769230795,110.0,117.43,0.33,22.27,sell,2026-02-17T16:40:20.697000+00:00,2026-02-17T16:40:20.014190+00:00,False,0.0
17/02/2026 11:40:20,17/02/2026 16:40:20,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:20.943000+00:00,2026-02-17T16:40:20.014401+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.67,0.68,0.675,0.010000000000000009,0.014814814814814828,117.43,150.0,0.67,2.57,buy,2026-02-17T16:40:20.923000+00:00,2026-02-17T16:40:19.991339+00:00,False,0.023
17/02/2026 11:40:21,17/02/2026 16:40:21,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:21.947000+00:00,2026-02-17T16:40:21.000900+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.26,0.27,0.265,0.010000000000000009,0.03773584905660381,275.02,92.0,0.3,8.0,buy,2026-02-17T16:40:21.880000+00:00,2026-02-17T16:40:20.998139+00:00,False,0.002
17/02/2026 11:40:21,17/02/2026 16:40:21,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:21.952000+00:00,2026-02-17T16:40:21.000900+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.73,0.74,0.735,0.010000000000000009,0.01360544217687076,92.0,275.02,0.73,201.24904,buy,2026-02-17T16:40:21.777000+00:00,2026-02-17T16:40:21.000382+00:00,False,0.0
17/02/2026 11:40:22,17/02/2026 16:40:22,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:22.950000+00:00,2026-02-17T16:40:22.004581+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,17.06,1.89,0.29,7.862067,buy,2026-02-17T16:40:22.907000+00:00,2026-02-17T16:40:22.004018+00:00,False,0.0
17/02/2026 11:40:22,17/02/2026 16:40:22,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:22.940000+00:00,2026-02-17T16:40:22.004581+00:00,22635808330314906361437822536778809464107094864320646005894794288259614779545,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,1.89,18.59,0.72,5.0,buy,2026-02-17T16:40:22.937000+00:00,2026-02-17T16:40:21.997148+00:00,False,0.007
17/02/2026 11:40:23,17/02/2026 16:40:23,17/02/2026 16:40:00,17/02/2026 16:45:00,2026-02-17T16:40:23.955000+00:00,2026-02-17T16:40:23.002548+00:00,43586416564406445782792059144881494169825324654410614324193338479701061853071,Up,0.29,0.31,0.3,0.020000000000000018,0.06666666666666674,117.99,52.25,0.3,9.0,buy,2026-02-17T16:40:23.937000+00:00,2026-02-17T16:40:23.002081+00:00,False,0.0
