timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 20:31:55,28/12/2025 01:31:55,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:54.741000+00:00,2025-12-28T01:31:55.204193+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,15.0,308.39,0.77,1.2987,buy,2025-12-28T01:31:54.672000+00:00,2025-12-28T01:31:54.916701+00:00,False,0.287
27/12/2025 20:31:56,28/12/2025 01:31:56,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:55.765000+00:00,2025-12-28T01:31:56.050850+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,256.39,89.51,0.24,5.2,buy,2025-12-28T01:31:53.992000+00:00,2025-12-28T01:31:55.957881+00:00,False,0.093
27/12/2025 20:31:56,28/12/2025 01:31:56,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:55.874000+00:00,2025-12-28T01:31:56.050850+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,86.0,256.39,0.76,1.49,sell,2025-12-28T01:31:55.791000+00:00,2025-12-28T01:31:56.050667+00:00,False,0.0
27/12/2025 20:31:57,28/12/2025 01:31:57,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:56.707000+00:00,2025-12-28T01:31:57.004078+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,15.11,149.0,0.24,5.208332,buy,2025-12-28T01:31:56.394000+00:00,2025-12-28T01:31:56.929502+00:00,False,0.074
27/12/2025 20:31:57,28/12/2025 01:31:57,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:56.733000+00:00,2025-12-28T01:31:57.004078+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,137.0,15.11,0.77,1.2987,buy,2025-12-28T01:31:56.666000+00:00,2025-12-28T01:31:57.003882+00:00,False,0.0
27/12/2025 20:31:58,28/12/2025 01:31:58,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:57.852000+00:00,2025-12-28T01:31:58.041489+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,53.0,17.4,0.24,23.0,buy,2025-12-28T01:31:57.544000+00:00,2025-12-28T01:31:58.041224+00:00,False,0.0
27/12/2025 20:31:58,28/12/2025 01:31:58,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:57.784000+00:00,2025-12-28T01:31:58.041489+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,17.4,43.0,0.77,20.0,buy,2025-12-28T01:31:57.294000+00:00,2025-12-28T01:31:57.964927+00:00,False,0.076
27/12/2025 20:31:59,28/12/2025 01:31:59,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:58.814000+00:00,2025-12-28T01:31:59.198934+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,63.68,29.4,0.24,10.0,sell,2025-12-28T01:31:58.082000+00:00,2025-12-28T01:31:58.999194+00:00,False,0.2
27/12/2025 20:31:59,28/12/2025 01:31:59,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:59+00:00,2025-12-28T01:31:59.198934+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,24.4,63.68,0.76,1.315787,buy,2025-12-28T01:31:58.741000+00:00,2025-12-28T01:31:59.198781+00:00,False,0.0
27/12/2025 20:32:00,28/12/2025 01:32:00,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:59.910000+00:00,2025-12-28T01:32:00.084886+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,68.68,29.4,0.24,10.0,sell,2025-12-28T01:31:58.082000+00:00,2025-12-28T01:32:00.084627+00:00,False,0.0
27/12/2025 20:32:00,28/12/2025 01:32:00,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:59.787000+00:00,2025-12-28T01:32:00.084886+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,29.4,63.68,0.76,1.315787,buy,2025-12-28T01:31:58.741000+00:00,2025-12-28T01:31:59.964633+00:00,False,0.12
27/12/2025 20:32:01,28/12/2025 01:32:01,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:00.818000+00:00,2025-12-28T01:32:01.011052+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,231.52,5.0,0.24,63.68,sell,2025-12-28T01:32:00.660000+00:00,2025-12-28T01:32:00.991718+00:00,False,0.019
27/12/2025 20:32:01,28/12/2025 01:32:01,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:00.836000+00:00,2025-12-28T01:32:01.011052+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,5.0,231.52,0.76,1.315787,buy,2025-12-28T01:31:58.741000+00:00,2025-12-28T01:32:01.010847+00:00,False,0.0
27/12/2025 20:32:02,28/12/2025 01:32:02,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:01.826000+00:00,2025-12-28T01:32:02.015246+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,285.32,9.0,0.24,5.0,buy,2025-12-28T01:32:01.396000+00:00,2025-12-28T01:32:02.015041+00:00,False,0.0
27/12/2025 20:32:02,28/12/2025 01:32:02,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:01.794000+00:00,2025-12-28T01:32:02.015246+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,9.0,185.32,0.77,1.2987,buy,2025-12-28T01:32:01.400000+00:00,2025-12-28T01:32:01.978892+00:00,False,0.036
27/12/2025 20:32:03,28/12/2025 01:32:03,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:02.848000+00:00,2025-12-28T01:32:03.024736+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,299.33,53.88,0.23,20.0,sell,2025-12-28T01:32:02.775000+00:00,2025-12-28T01:32:03.024547+00:00,False,0.0
27/12/2025 20:32:03,28/12/2025 01:32:03,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:02.747000+00:00,2025-12-28T01:32:03.024736+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,53.88,309.32,0.77,1.2987,buy,2025-12-28T01:32:01.400000+00:00,2025-12-28T01:32:02.922630+00:00,False,0.102
27/12/2025 20:32:04,28/12/2025 01:32:04,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:03.861000+00:00,2025-12-28T01:32:04.037548+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,236.93,85.88,0.24,9.0,buy,2025-12-28T01:32:02.961000+00:00,2025-12-28T01:32:04.037399+00:00,False,0.0
27/12/2025 20:32:04,28/12/2025 01:32:04,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:03.760000+00:00,2025-12-28T01:32:04.037548+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,85.88,244.93,0.77,8.0,buy,2025-12-28T01:32:03.676000+00:00,2025-12-28T01:32:03.933748+00:00,False,0.104
27/12/2025 20:32:05,28/12/2025 01:32:05,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:04.871000+00:00,2025-12-28T01:32:05.050846+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,204.9,107.88,0.24,9.0,buy,2025-12-28T01:32:02.961000+00:00,2025-12-28T01:32:05.050694+00:00,False,0.0
27/12/2025 20:32:05,28/12/2025 01:32:05,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:04.660000+00:00,2025-12-28T01:32:05.050846+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,107.88,209.9,0.78,2.02564,buy,2025-12-28T01:32:04.555000+00:00,2025-12-28T01:32:04.835680+00:00,False,0.215
27/12/2025 20:32:06,28/12/2025 01:32:06,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:05.733000+00:00,2025-12-28T01:32:06.003411+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,209.22,77.88,0.24,5.0,buy,2025-12-28T01:32:05.286000+00:00,2025-12-28T01:32:05.911172+00:00,False,0.092
27/12/2025 20:32:06,28/12/2025 01:32:06,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:05.828000+00:00,2025-12-28T01:32:06.003411+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,77.88,209.22,0.78,1.28205,buy,2025-12-28T01:32:05.576000+00:00,2025-12-28T01:32:06.003208+00:00,False,0.0
27/12/2025 20:32:07,28/12/2025 01:32:07,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:06.836000+00:00,2025-12-28T01:32:07.016163+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,189.54,90.88,0.24,5.0,buy,2025-12-28T01:32:05.286000+00:00,2025-12-28T01:32:07.015963+00:00,False,0.0
27/12/2025 20:32:07,28/12/2025 01:32:07,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:06.793000+00:00,2025-12-28T01:32:07.016163+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,90.88,216.54,0.78,1.384613,buy,2025-12-28T01:32:06.218000+00:00,2025-12-28T01:32:06.973722+00:00,False,0.042
27/12/2025 20:32:08,28/12/2025 01:32:08,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:07.558000+00:00,2025-12-28T01:32:08.109493+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,198.01,112.88,0.24,5.0,buy,2025-12-28T01:32:05.286000+00:00,2025-12-28T01:32:07.736272+00:00,False,0.373
27/12/2025 20:32:08,28/12/2025 01:32:08,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:07.934000+00:00,2025-12-28T01:32:08.109493+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,112.88,198.01,0.78,27.0,buy,2025-12-28T01:32:06.864000+00:00,2025-12-28T01:32:08.109203+00:00,False,0.0
27/12/2025 20:32:09,28/12/2025 01:32:09,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:08.836000+00:00,2025-12-28T01:32:09.010078+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,203.01,134.88,0.24,5.0,buy,2025-12-28T01:32:05.286000+00:00,2025-12-28T01:32:09.009880+00:00,False,0.0
27/12/2025 20:32:09,28/12/2025 01:32:09,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:08.795000+00:00,2025-12-28T01:32:09.010078+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,134.88,198.01,0.78,27.0,buy,2025-12-28T01:32:06.864000+00:00,2025-12-28T01:32:08.968589+00:00,False,0.041
27/12/2025 20:32:10,28/12/2025 01:32:10,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:09.863000+00:00,2025-12-28T01:32:10.043131+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,178.01,124.88,0.22,20.0,sell,2025-12-28T01:32:09.836000+00:00,2025-12-28T01:32:10.042920+00:00,False,0.0
27/12/2025 20:32:10,28/12/2025 01:32:10,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:09.814000+00:00,2025-12-28T01:32:10.043131+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,124.88,178.01,0.78,27.0,buy,2025-12-28T01:32:06.864000+00:00,2025-12-28T01:32:09.987545+00:00,False,0.055
27/12/2025 20:32:11,28/12/2025 01:32:11,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:10.829000+00:00,2025-12-28T01:32:11.020511+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,82.25,76.0,0.22,20.0,sell,2025-12-28T01:32:09.836000+00:00,2025-12-28T01:32:11.020324+00:00,False,0.0
27/12/2025 20:32:11,28/12/2025 01:32:11,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:10.770000+00:00,2025-12-28T01:32:11.020511+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,76.0,102.25,0.78,1.28205,buy,2025-12-28T01:32:10.319000+00:00,2025-12-28T01:32:10.946639+00:00,False,0.074
27/12/2025 20:32:12,28/12/2025 01:32:12,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:11.826000+00:00,2025-12-28T01:32:12.001685+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.21,0.23,0.22,0.020000000000000018,0.090909090909091,67.0,94.0,0.22,20.0,sell,2025-12-28T01:32:11.671000+00:00,2025-12-28T01:32:12.001366+00:00,False,0.0
27/12/2025 20:32:12,28/12/2025 01:32:12,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:11.824000+00:00,2025-12-28T01:32:12.001685+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,94.0,55.0,0.78,13.47,buy,2025-12-28T01:32:11.741000+00:00,2025-12-28T01:32:11.998695+00:00,False,0.003
27/12/2025 20:32:13,28/12/2025 01:32:13,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:12.725000+00:00,2025-12-28T01:32:13.030637+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,50.0,56.68,0.22,7.31818,buy,2025-12-28T01:32:12.503000+00:00,2025-12-28T01:32:12.908535+00:00,False,0.122
27/12/2025 20:32:13,28/12/2025 01:32:13,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:12.842000+00:00,2025-12-28T01:32:13.030637+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,56.68,50.0,0.81,52.049378,buy,2025-12-28T01:32:11.979000+00:00,2025-12-28T01:32:13.030504+00:00,False,0.0
27/12/2025 20:32:14,28/12/2025 01:32:14,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:13.799000+00:00,2025-12-28T01:32:14.002411+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,110.0,28.0,0.24,33.0,buy,2025-12-28T01:32:12.928000+00:00,2025-12-28T01:32:13.976062+00:00,False,0.026
27/12/2025 20:32:14,28/12/2025 01:32:14,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:13.824000+00:00,2025-12-28T01:32:14.002411+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,47.0,110.0,0.79,5.506328,buy,2025-12-28T01:32:13.457000+00:00,2025-12-28T01:32:14.002213+00:00,False,0.0
27/12/2025 20:32:15,28/12/2025 01:32:15,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:14.748000+00:00,2025-12-28T01:32:15.087307+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,68.0,38.96,0.22,20.0,sell,2025-12-28T01:32:14.686000+00:00,2025-12-28T01:32:14.923379+00:00,False,0.163
27/12/2025 20:32:15,28/12/2025 01:32:15,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:14.897000+00:00,2025-12-28T01:32:15.087307+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,30.0,68.0,0.78,22.0,buy,2025-12-28T01:32:14.298000+00:00,2025-12-28T01:32:15.086408+00:00,False,0.0
27/12/2025 20:32:16,28/12/2025 01:32:16,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:15.832000+00:00,2025-12-28T01:32:16.013560+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,91.64,24.0,0.23,13.04,buy,2025-12-28T01:32:14.775000+00:00,2025-12-28T01:32:16.013067+00:00,False,0.0
27/12/2025 20:32:16,28/12/2025 01:32:16,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:15.780000+00:00,2025-12-28T01:32:16.013560+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,24.0,96.71,0.78,1.28205,buy,2025-12-28T01:32:15.326000+00:00,2025-12-28T01:32:15.956059+00:00,False,0.057
27/12/2025 20:32:17,28/12/2025 01:32:17,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:16.817000+00:00,2025-12-28T01:32:17.001571+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,49.64,15.0,0.22,20.0,sell,2025-12-28T01:32:16.624000+00:00,2025-12-28T01:32:17.001058+00:00,False,0.0
27/12/2025 20:32:17,28/12/2025 01:32:17,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:16.773000+00:00,2025-12-28T01:32:17.001571+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,15.0,49.64,0.78,5.0641,buy,2025-12-28T01:32:15.860000+00:00,2025-12-28T01:32:16.952995+00:00,False,0.048
27/12/2025 20:32:18,28/12/2025 01:32:18,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:17.834000+00:00,2025-12-28T01:32:18.008672+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,94.77,52.0,0.22,20.0,sell,2025-12-28T01:32:16.624000+00:00,2025-12-28T01:32:18.008479+00:00,False,0.0
27/12/2025 20:32:18,28/12/2025 01:32:18,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:17.825000+00:00,2025-12-28T01:32:18.008672+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,52.0,94.77,0.79,9.227847,buy,2025-12-28T01:32:17.678000+00:00,2025-12-28T01:32:17.998256+00:00,False,0.01
27/12/2025 20:32:19,28/12/2025 01:32:19,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:18.800000+00:00,2025-12-28T01:32:19.125885+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,34.62,108.0,0.22,20.0,sell,2025-12-28T01:32:16.624000+00:00,2025-12-28T01:32:18.975160+00:00,False,0.151
27/12/2025 20:32:19,28/12/2025 01:32:19,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:18.952000+00:00,2025-12-28T01:32:19.125885+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,96.0,34.62,0.79,5.632909,buy,2025-12-28T01:32:18.808000+00:00,2025-12-28T01:32:19.125759+00:00,False,0.0
27/12/2025 20:32:20,28/12/2025 01:32:20,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:19.734000+00:00,2025-12-28T01:32:20.202876+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.21,0.22,0.215,0.010000000000000009,0.046511627906976785,9.62,60.0,0.22,11.0,buy,2025-12-28T01:32:19.623000+00:00,2025-12-28T01:32:19.911082+00:00,False,0.291
27/12/2025 20:32:20,28/12/2025 01:32:20,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:20.003000+00:00,2025-12-28T01:32:20.202876+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.78,0.79,0.785,0.010000000000000009,0.012738853503184724,60.0,9.62,0.79,5.632909,buy,2025-12-28T01:32:18.808000+00:00,2025-12-28T01:32:20.202650+00:00,False,0.0
27/12/2025 20:32:21,28/12/2025 01:32:21,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:32:20.819000+00:00,2025-12-28T01:32:21.026822+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.2,0.21,0.20500000000000002,0.009999999999999981,0.04878048780487795,186.0,18.64,0.22,11.0,buy,2025-12-28T01:32:19.623000+00:00,2025-12-28T01:32:20.994422+00:00,False,0.032
